index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
13874,203.881898,t,48,148,76,36,108,91,142,56,9.03,-0.07,3.82,-36.13,-77.69,7.94,0.42,-0.48,-0.72,-0.72,0.62,0.13,2.77,3.0,3.0,3.0
13875,203.896902,t,44,146,68,30,95,80,130,48,9.07,-0.13,3.7,-51.94,-74.81,13.13,0.42,-0.49,-0.72,-0.72,1.25,0.08,3.44,3.0,3.0,3.0
13876,203.911905,t,46,156,71,33,116,90,129,47,9.15,-0.26,3.5,-55.88,-55.19,20.81,0.41,-0.5,-0.71,-0.71,3.08,-0.5,5.66,3.0,3.0,3.0
13877,203.926942,t,46,156,71,33,116,90,129,47,9.15,-0.26,3.5,-55.88,-55.19,21.69,0.41,-0.51,-0.71,-0.71,3.21,-0.88,8.09,3.0,3.0,3.0
13878,203.941945,t,49,157,69,34,130,92,117,43,9.19,-0.4,3.37,6.56,-12.75,21.44,0.41,-0.51,-0.71,-0.71,3.68,-1.45,9.75,3.0,3.0,3.0
13879,203.956949,t,47,153,65,31,122,82,102,35,9.19,-0.41,3.38,36.19,4.44,20.62,0.42,-0.51,-0.71,-0.71,3.97,-2.2,9.66,3.0,3.0,3.0
13880,203.971952,t,45,152,67,34,123,82,95,34,9.17,-0.4,3.43,73.19,25.62,20.94,0.43,-0.5,-0.7,-0.7,3.84,-3.2,8.44,3.0,3.0,3.0
13881,203.986994,t,44,140,62,29,108,73,92,33,9.14,-0.37,3.51,136.31,65.75,25.25,0.44,-0.49,-0.7,-0.7,0.84,0.46,4.06,3.0,3.0,3.0
13882,204.001997,t,43,120,62,30,104,62,107,32,9.01,-0.25,3.85,118.87,64.87,30.0,0.45,-0.47,-0.7,-0.7,-1.43,3.4,0.46,3.0,3.0,3.0
13883,204.017,t,42,116,61,30,98,58,109,40,8.97,-0.23,3.93,95.81,53.69,32.56,0.46,-0.46,-0.7,-0.7,-2.47,4.19,-0.87,3.0,3.0,3.0
13884,204.032004,t,46,114,69,31,96,66,122,48,8.95,-0.24,4.0,65.0,37.75,35.75,0.47,-0.46,-0.7,-0.7,-3.92,6.48,-3.74,3.0,3.0,3.0
13885,204.047007,t,46,124,78,34,105,90,144,56,8.97,-0.39,3.93,-42.44,-46.06,17.75,0.47,-0.47,-0.69,-0.69,-1.82,6.59,-3.74,3.0,3.0,3.0
13886,204.06201099999998,t,43,144,83,34,125,107,145,59,9.02,-0.44,3.8,-69.5,-78.94,0.75,0.46,-0.47,-0.69,-0.69,4.58,3.91,-2.73,3.0,3.0,3.0
13887,204.077014,t,41,132,102,32,141,112,142,66,9.09,-0.48,3.64,-85.12,-96.0,-10.75,0.45,-0.49,-0.69,-0.69,10.55,-6.13,-4.61,3.0,3.0,3.0
13888,204.093018,t,40,108,118,30,146,112,141,72,9.14,-0.5,3.5,36.69,-68.81,2.69,0.45,-0.49,-0.68,-0.68,10.55,-10.36,3.26,3.0,3.0,3.0
13889,204.107021,t,39,101,106,30,138,114,142,89,9.19,-0.44,3.38,118.5,-13.75,37.88,0.47,-0.48,-0.68,-0.68,-0.13,-2.95,4.34,3.0,3.0,3.0
13890,204.122054,t,41,121,97,34,147,146,168,144,9.14,-0.49,3.51,38.31,38.88,48.81,0.47,-0.48,-0.68,-0.68,-3.63,0.93,-0.17,3.0,3.0,3.0
13891,204.137112,t,42,140,98,35,151,150,175,153,9.12,-0.57,3.54,-26.25,22.25,42.06,0.47,-0.48,-0.67,-0.67,-6.39,4.96,-10.74,3.0,3.0,3.0
13892,204.152115,t,40,131,102,33,146,141,174,151,9.12,-0.64,3.53,-22.0,-53.69,23.62,0.47,-0.49,-0.67,-0.67,-5.01,6.38,-12.84,3.0,3.0,3.0
13893,204.168119,t,41,104,110,33,153,144,173,158,9.2,-0.73,3.31,-11.0,-83.19,16.56,0.47,-0.49,-0.67,-0.67,-2.73,4.63,-6.97,3.0,3.0,3.0
13894,204.183129,t,40,102,114,34,162,159,180,166,9.25,-0.76,3.15,-37.63,-87.81,9.13,0.46,-0.52,-0.66,-0.66,3.95,-5.12,-0.09,3.0,3.0,3.0
13895,204.197132,t,37,115,108,31,139,146,169,148,9.32,-0.89,2.89,-85.94,-62.13,20.06,0.46,-0.52,-0.66,-0.66,3.92,-6.83,-1.39,3.0,3.0,3.0
13896,204.213136,t,36,130,110,34,146,162,188,162,9.34,-0.96,2.81,-64.06,-42.56,25.69,0.45,-0.53,-0.66,-0.66,0.19,-2.79,-3.26,3.0,3.0,3.0
13897,204.228145,t,43,136,100,33,134,154,176,163,9.38,-1.09,2.61,-20.44,-37.44,13.19,0.45,-0.53,-0.65,-0.65,0.56,0.72,-2.78,3.0,3.0,3.0
13898,204.243193,t,44,131,97,33,135,154,176,170,9.4,-1.12,2.55,-20.87,-36.38,9.44,0.45,-0.54,-0.65,-0.65,-0.1,1.77,-1.33,3.0,3.0,3.0
13899,204.257196,t,45,131,97,34,140,156,182,179,9.41,-1.14,2.48,-40.56,-44.0,5.31,0.45,-0.55,-0.65,-0.65,-0.73,1.69,-0.54,3.0,3.0,3.0
13900,204.272199,t,44,134,97,33,142,155,190,183,9.45,-1.2,2.3,-52.19,-51.19,4.5,0.44,-0.55,-0.65,-0.65,-0.76,1.29,-0.68,3.0,3.0,3.0
13901,204.287202,t,46,141,99,34,145,158,202,191,9.47,-1.27,2.09,-65.06,-57.06,10.5,0.44,-0.56,-0.65,-0.65,0.52,-0.51,-0.86,3.0,3.0,3.0
13902,204.303206,t,43,140,94,32,144,151,205,190,9.51,-1.32,1.99,-67.25,-54.13,12.94,0.43,-0.57,-0.64,-0.64,0.32,-0.61,-0.81,3.0,3.0,3.0
13903,204.318209,t,44,144,94,33,143,150,206,191,9.52,-1.36,1.89,-72.19,-50.25,12.75,0.42,-0.58,-0.64,-0.64,-0.08,-0.49,-0.81,3.0,3.0,3.0
13904,204.333213,t,47,151,92,32,141,147,213,189,9.54,-1.45,1.71,-80.87,-41.19,8.94,0.42,-0.58,-0.64,-0.64,-0.55,-0.36,-0.53,3.0,3.0,3.0
13905,204.348216,t,53,152,86,30,142,145,216,190,9.55,-1.48,1.62,-87.06,-37.56,6.5,0.41,-0.59,-0.64,-0.64,-0.66,-0.03,0.34,3.0,3.0,3.0
13906,204.362219,t,70,152,82,32,147,145,225,200,9.57,-1.55,1.45,-106.37,-35.5,5.19,0.4,-0.61,-0.64,-0.64,-1.3,0.35,0.08,3.0,3.0,3.0
13907,204.37722300000001,t,76,150,79,32,151,143,227,204,9.58,-1.62,1.26,-114.25,-41.5,5.44,0.39,-0.61,-0.64,-0.64,-1.32,0.26,0.02,3.0,3.0,3.0
13908,204.392226,t,79,146,75,30,146,141,227,206,9.59,-1.65,1.16,-111.44,-44.69,5.12,0.39,-0.62,-0.64,-0.64,-0.99,-0.2,-0.28,3.0,3.0,3.0
13909,204.40823,t,81,148,80,33,156,147,232,207,9.6,-1.68,1.05,-111.44,-44.69,5.12,0.38,-0.63,-0.64,-0.64,-0.77,-0.44,-0.4,3.0,3.0,3.0
13910,204.423233,t,84,137,76,30,152,142,237,213,9.61,-1.72,0.84,-84.37,-48.63,3.69,0.36,-0.64,-0.64,-0.64,0.06,-1.08,-0.86,3.0,3.0,3.0
13911,204.437237,t,86,132,74,32,153,144,239,213,9.62,-1.76,0.64,-74.81,-44.25,2.44,0.36,-0.65,-0.64,-0.64,0.27,-1.25,-0.95,3.0,3.0,3.0
13912,204.45324,t,87,126,74,31,153,143,245,218,9.62,-1.77,0.55,-65.87,-42.38,3.87,0.35,-0.65,-0.64,-0.64,0.3,-1.26,-0.91,3.0,3.0,3.0
13913,204.467243,t,94,125,75,32,156,146,248,219,9.63,-1.78,0.47,-56.31,-38.81,5.62,0.35,-0.66,-0.63,-0.63,0.15,-1.14,-0.74,3.0,3.0,3.0
13914,204.482246,t,98,127,80,35,169,161,272,235,9.63,-1.8,0.39,-46.63,-34.19,8.63,0.34,-0.66,-0.63,-0.63,-0.3,0.0,0.01,3.0,3.0,3.0
13915,204.497263,t,106,121,72,31,157,148,248,221,9.62,-1.85,0.18,-52.25,-34.75,10.63,0.34,-0.67,-0.63,-0.63,-0.8,0.15,0.07,3.0,3.0,3.0
13916,204.51326699999998,t,110,120,71,32,158,154,248,222,9.62,-1.87,0.1,-56.94,-36.63,10.25,0.34,-0.67,-0.63,-0.63,-0.62,0.72,0.2,3.0,3.0,3.0
13917,204.52827,t,115,124,72,32,160,160,249,223,9.62,-1.89,0.01,-60.94,-39.25,7.87,0.33,-0.68,-0.62,-0.62,-0.44,0.77,0.11,3.0,3.0,3.0
13918,204.543274,t,118,123,71,31,159,161,249,224,9.62,-1.9,-0.07,-64.75,-42.94,6.94,0.32,-0.69,-0.62,-0.62,-0.34,0.8,-0.31,3.0,3.0,3.0
13919,204.558277,t,125,124,72,33,162,166,251,231,9.61,-1.91,-0.35,-66.37,-42.44,2.44,0.31,-0.69,-0.62,-0.62,-0.36,0.62,-0.07,3.0,3.0,3.0
13920,204.573281,t,126,120,71,32,161,168,253,233,9.6,-1.91,-0.44,-60.44,-39.81,0.25,0.31,-0.7,-0.62,-0.62,-0.48,0.37,0.25,3.0,3.0,3.0
13921,204.588284,t,129,115,70,32,159,167,250,230,9.6,-1.9,-0.52,-53.81,-37.19,-1.75,0.3,-0.7,-0.62,-0.62,-0.43,-0.26,0.93,3.0,3.0,3.0
13922,204.603287,t,132,116,73,35,172,184,274,254,9.6,-1.88,-0.67,-50.19,-35.63,-4.62,0.3,-0.71,-0.61,-0.61,-0.36,-0.51,0.91,3.0,3.0,3.0
13923,204.618291,t,137,101,70,33,162,170,251,238,9.59,-1.86,-0.75,-51.5,-35.5,-5.31,0.29,-0.71,-0.61,-0.61,-0.37,-0.75,0.76,3.0,3.0,3.0
13924,204.633295,t,152,98,70,31,163,174,249,241,9.58,-1.83,-0.9,-49.63,-40.06,-3.31,0.28,-0.72,-0.61,-0.61,0.89,-0.34,0.8,3.0,3.0,3.0
13925,204.648298,t,155,99,66,33,163,177,249,237,9.57,-1.8,-1.06,-55.13,-34.81,-3.31,0.28,-0.72,-0.61,-0.61,1.21,0.0,0.93,3.0,3.0,3.0
13926,204.662301,t,162,105,63,32,163,180,250,241,9.57,-1.79,-1.13,-58.94,-30.81,-2.69,0.27,-0.73,-0.61,-0.61,1.26,0.82,1.52,3.0,3.0,3.0
13927,204.678304,t,167,100,63,33,164,180,248,241,9.57,-1.77,-1.19,-62.31,-26.56,-2.19,0.27,-0.73,-0.6,-0.6,1.2,0.9,1.84,3.0,3.0,3.0
13928,204.693308,t,170,104,62,34,166,182,243,237,9.56,-1.75,-1.25,-66.94,-12.81,-3.69,0.25,-0.74,-0.61,-0.61,1.41,0.63,2.39,3.0,3.0,3.0
13929,204.708325,t,174,103,60,32,162,181,236,235,9.56,-1.68,-1.38,-94.5,-7.0,-4.69,0.25,-0.74,-0.61,-0.61,1.69,0.45,2.08,3.0,3.0,3.0
13930,204.723328,t,190,127,70,36,176,198,253,249,9.56,-1.65,-1.41,-100.25,-1.19,-4.19,0.24,-0.74,-0.61,-0.61,1.77,0.3,2.27,3.0,3.0,3.0
13931,204.738335,t,186,132,70,31,163,177,233,226,9.56,-1.62,-1.43,-99.19,4.56,-2.69,0.23,-0.74,-0.61,-0.61,1.59,0.37,4.42,3.0,3.0,3.0
13932,204.752334,t,186,135,74,32,165,177,235,224,9.57,-1.57,-1.45,-87.31,12.75,-2.0,0.22,-0.74,-0.61,-0.61,1.3,0.35,5.0,3.0,3.0,3.0
13933,204.768338,t,179,140,77,33,167,175,230,218,9.57,-1.54,-1.45,-87.31,15.81,-3.5,0.22,-0.75,-0.62,-0.62,2.36,-2.78,5.48,3.0,3.0,3.0
13934,204.782341,t,148,155,77,34,158,155,211,202,9.59,-1.46,-1.41,-96.31,28.25,-11.0,0.2,-0.75,-0.62,-0.62,5.47,-4.42,4.13,3.0,3.0,3.0
13935,204.798345,t,133,170,78,33,155,147,202,191,9.62,-1.38,-1.29,-82.5,61.44,-8.69,0.19,-0.74,-0.63,-0.63,6.41,-4.36,4.44,3.0,3.0,3.0
13936,204.812348,t,128,178,83,33,142,139,188,178,9.63,-1.37,-1.16,-53.19,82.94,-1.0,0.19,-0.74,-0.64,-0.64,7.17,-1.76,5.61,3.0,3.0,3.0
13937,204.827351,t,134,182,84,32,126,132,171,157,9.65,-1.38,-0.99,-24.62,106.31,6.06,0.19,-0.73,-0.65,-0.65,5.76,0.81,5.19,3.0,3.0,3.0
13938,204.842354,t,140,178,82,31,113,130,158,134,9.67,-1.38,-0.19,8.81,181.12,-9.19,0.2,-0.71,-0.67,-0.67,0.86,7.53,1.91,3.0,3.0,3.0
13939,204.857358,t,154,141,76,31,94,129,122,118,9.71,-1.34,0.12,0.88,192.94,-22.37,0.2,-0.7,-0.68,-0.68,0.46,7.79,1.58,3.0,3.0,3.0
13940,204.872361,t,156,128,68,30,89,125,111,113,9.71,-1.28,0.45,-22.87,199.31,-34.94,0.19,-0.67,-0.71,-0.71,1.76,6.69,-0.46,3.0,3.0,3.0
13941,204.887365,t,159,112,62,31,85,113,103,110,9.69,-1.21,0.77,-90.06,196.5,-52.0,0.18,-0.66,-0.72,-0.72,2.99,6.03,-1.6,3.0,3.0,3.0
13942,204.902368,t,151,104,60,33,84,108,102,112,9.65,-1.07,1.37,-121.31,178.0,-62.06,0.16,-0.64,-0.75,-0.75,5.44,5.01,-3.69,3.0,3.0,3.0
13943,204.917371,t,112,88,57,32,93,88,96,104,9.57,-0.95,1.88,-165.5,161.37,-63.69,0.15,-0.63,-0.76,-0.76,5.61,2.91,-4.89,3.0,3.0,3.0
13944,204.932376,t,106,88,59,33,96,84,93,103,9.53,-0.91,2.08,-173.81,140.12,-60.5,0.13,-0.62,-0.77,-0.77,5.73,1.2,-5.78,3.0,3.0,3.0
13945,204.94737800000001,t,101,86,62,35,106,90,94,103,9.5,-0.9,2.25,-172.5,120.69,-45.5,0.12,-0.61,-0.78,-0.78,3.23,-0.51,-6.6,3.0,3.0,3.0
13946,204.962382,t,94,81,63,31,94,78,75,83,9.37,-0.93,2.72,-100.31,102.31,-22.81,0.1,-0.6,-0.79,-0.79,0.99,-1.02,-5.23,3.0,3.0,3.0
13947,204.977385,t,82,78,65,32,94,78,73,79,9.33,-0.94,2.86,-78.0,98.37,-21.19,0.1,-0.59,-0.8,-0.8,1.25,-1.07,-4.93,3.0,3.0,3.0
13948,204.992403,t,76,77,66,32,92,75,70,73,9.28,-0.94,3.0,-64.0,95.19,-17.87,0.09,-0.59,-0.8,-0.8,1.16,-1.23,-4.46,3.0,3.0,3.0
13949,205.007406,t,77,78,70,34,98,75,74,73,9.23,-0.95,3.14,-56.13,92.69,-13.06,0.09,-0.58,-0.81,-0.81,1.02,-1.32,-3.66,3.0,3.0,3.0
13950,205.022409,t,74,76,68,32,94,67,68,56,9.08,-1.01,3.53,-39.69,85.25,0.0,0.08,-0.57,-0.82,-0.82,0.45,-0.81,-3.38,3.0,3.0,3.0
13951,205.037424,t,62,70,60,27,87,60,61,56,9.08,-1.03,3.66,-33.25,82.75,1.69,0.08,-0.56,-0.82,-0.82,-0.82,-0.87,-3.63,3.0,3.0,3.0
13952,205.052428,t,59,80,72,35,102,71,70,61,8.98,-1.05,3.78,-22.87,83.0,-0.44,0.08,-0.55,-0.83,-0.83,-0.38,-0.95,-3.86,3.0,3.0,3.0
13953,205.067437,t,49,67,61,27,84,54,56,52,8.93,-1.06,3.89,-12.19,73.31,2.44,0.08,-0.54,-0.84,-0.84,-0.97,-0.93,-4.23,3.0,3.0,3.0
13954,205.08244,t,52,74,75,30,90,58,62,58,8.79,-1.03,4.2,25.62,60.06,0.0,0.08,-0.53,-0.84,-0.84,-2.5,-0.09,-4.57,3.0,3.0,3.0
13955,205.097457,t,50,76,75,32,92,57,62,59,8.75,-1.0,4.29,30.12,56.5,-2.81,0.08,-0.53,-0.84,-0.84,-1.99,0.22,-4.63,3.0,3.0,3.0
13956,205.112472,t,50,78,75,32,93,56,62,58,8.72,-0.98,4.37,31.19,49.88,-1.87,0.08,-0.53,-0.85,-0.85,-3.3,0.97,-4.81,3.0,3.0,3.0
13957,205.127488,t,46,81,74,33,92,54,66,58,8.68,-0.95,4.5,24.75,39.13,-5.81,0.08,-0.52,-0.85,-0.85,-3.51,1.47,-4.99,3.0,3.0,3.0
13958,205.142492,t,46,91,74,32,96,53,73,58,8.63,-0.89,4.56,15.38,26.5,-14.94,0.08,-0.52,-0.85,-0.85,-3.2,1.37,-4.3,3.0,3.0,3.0
13959,205.157495,t,36,83,65,27,87,47,66,47,8.6,-0.82,4.63,10.0,18.62,-18.56,0.08,-0.51,-0.85,-0.85,-3.09,1.18,-3.99,3.0,3.0,3.0
13960,205.172499,t,45,103,74,32,99,53,78,54,8.59,-0.78,4.65,6.94,11.44,-21.19,0.08,-0.51,-0.85,-0.85,-2.96,0.81,-3.66,3.0,3.0,3.0
13961,205.187502,t,44,112,78,33,110,58,83,50,8.6,-0.7,4.65,12.69,-4.31,-22.5,0.08,-0.51,-0.86,-0.86,-1.52,-0.92,-2.41,3.0,3.0,3.0
13962,205.202505,t,42,112,75,33,110,60,85,46,8.61,-0.65,4.63,21.5,-12.94,-21.5,0.08,-0.51,-0.85,-0.85,-1.15,-1.39,-2.1,3.0,3.0,3.0
13963,205.217509,t,43,117,76,34,110,63,88,42,8.64,-0.55,4.6,36.5,-15.38,-14.88,0.08,-0.51,-0.85,-0.85,-1.35,-1.2,-1.39,3.0,3.0,3.0
13964,205.23251199999999,t,41,121,80,37,112,74,99,41,8.65,-0.5,4.57,37.38,-19.75,-12.0,0.08,-0.52,-0.85,-0.85,-1.25,-0.83,-1.12,3.0,3.0,3.0
13965,205.247516,t,42,127,69,32,99,73,104,42,8.7,-0.44,4.49,26.87,-30.25,-3.94,0.08,-0.52,-0.85,-0.85,-1.26,0.98,-0.11,3.0,3.0,3.0
13966,205.262519,t,46,134,66,33,101,79,107,44,8.75,-0.43,4.38,-0.31,-39.31,1.31,0.08,-0.53,-0.85,-0.85,-1.2,1.44,0.05,3.0,3.0,3.0
13967,205.277522,t,48,134,61,34,100,81,102,47,8.79,-0.44,4.31,-16.12,-45.63,-1.69,0.08,-0.53,-0.84,-0.84,-0.69,1.54,0.22,3.0,3.0,3.0
13968,205.292526,t,47,134,54,32,100,83,102,48,8.83,-0.45,4.23,-31.37,-51.44,-5.12,0.08,-0.53,-0.84,-0.84,-0.35,1.74,0.86,3.0,3.0,3.0
13969,205.307529,t,49,138,51,32,107,82,104,47,8.9,-0.49,4.07,-53.94,-46.88,-10.75,0.07,-0.54,-0.84,-0.84,0.9,1.4,4.8,3.0,3.0,3.0
13970,205.322532,t,48,141,53,31,112,85,102,47,8.95,-0.53,3.95,-42.13,-35.75,-8.25,0.07,-0.55,-0.83,-0.83,1.5,1.18,6.3,3.0,3.0,3.0
13971,205.337536,t,47,138,54,31,114,86,96,44,8.97,-0.54,3.9,-20.0,-29.31,-5.06,0.07,-0.55,-0.83,-0.83,2.73,1.58,7.8,3.0,3.0,3.0
13972,205.352539,t,46,137,53,31,107,84,84,42,8.99,-0.53,3.87,1.37,-18.94,-2.44,0.07,-0.55,-0.83,-0.83,2.88,2.1,7.49,3.0,3.0,3.0
13973,205.367543,t,43,130,50,30,98,81,76,38,8.99,-0.51,3.88,19.87,17.75,-1.56,0.07,-0.55,-0.83,-0.83,2.07,3.55,5.12,3.0,3.0,3.0
13974,205.38154600000001,t,47,132,52,32,102,73,78,38,8.95,-0.48,3.95,15.63,28.87,-2.25,0.07,-0.55,-0.83,-0.83,1.92,3.47,4.36,3.0,3.0,3.0
13975,205.396587,t,48,130,55,33,107,74,83,37,8.93,-0.47,4.01,8.0,39.56,-0.75,0.07,-0.54,-0.84,-0.84,1.48,3.34,3.52,3.0,3.0,3.0
13976,205.41259,t,44,126,53,31,100,71,90,41,8.89,-0.48,4.09,-3.0,47.5,1.87,0.07,-0.54,-0.84,-0.84,0.29,3.77,1.89,3.0,3.0,3.0
13977,205.426593,t,48,132,63,35,107,79,114,50,8.82,-0.54,4.23,-44.19,49.31,5.19,0.06,-0.53,-0.85,-0.85,-1.74,4.04,-1.1,3.0,3.0,3.0
13978,205.441597,t,47,134,69,31,103,79,113,52,8.79,-0.6,4.29,-79.56,26.31,8.44,0.06,-0.53,-0.85,-0.85,-2.71,2.84,-3.15,3.0,3.0,3.0
13979,205.456622,t,42,134,75,31,105,90,121,58,8.76,-0.74,4.32,-80.87,5.87,7.62,0.05,-0.53,-0.85,-0.85,-2.29,1.73,-2.93,3.0,3.0,3.0
13980,205.471616,t,40,138,101,32,124,116,140,74,8.82,-0.83,4.19,-70.62,-50.13,-10.94,0.05,-0.53,-0.84,-0.84,2.58,-0.16,-0.61,3.0,3.0,3.0
13981,205.487619,t,40,136,108,30,133,122,149,80,8.87,-0.86,4.07,-67.62,-75.62,-14.0,0.04,-0.55,-0.84,-0.84,9.92,-4.88,-1.99,3.0,3.0,3.0
13982,205.502623,t,40,131,111,30,131,129,152,102,8.96,-0.89,3.88,-1.5,-46.88,3.87,0.04,-0.55,-0.83,-0.83,7.29,-9.92,-0.32,3.0,3.0,3.0
13983,205.516637,t,41,130,106,31,130,134,154,140,8.96,-0.88,3.87,56.44,-6.87,17.56,0.04,-0.55,-0.83,-0.83,-0.46,-5.34,-2.51,3.0,3.0,3.0
13984,205.532641,t,43,143,103,33,138,147,164,150,8.94,-0.88,3.91,66.56,19.0,31.81,0.05,-0.55,-0.84,-0.84,-2.36,-0.84,-6.49,3.0,3.0,3.0
13985,205.547645,t,41,139,98,32,136,145,168,159,8.92,-0.92,3.95,34.5,19.94,21.75,0.06,-0.55,-0.83,-0.83,-2.14,5.22,-5.87,3.0,3.0,3.0
13986,205.561648,t,41,138,111,36,148,165,190,186,8.93,-0.99,3.92,5.81,-27.62,21.75,0.06,-0.55,-0.83,-0.83,-2.14,5.22,-5.87,3.0,3.0,3.0
13987,205.576674,t,40,119,111,31,139,154,174,172,9.0,-1.05,3.72,-34.69,-67.06,6.44,0.06,-0.56,-0.83,-0.83,1.21,0.31,-2.23,3.0,3.0,3.0
13988,205.592677,t,37,120,106,28,129,150,173,171,9.05,-1.09,3.61,-55.56,-68.69,5.56,0.05,-0.56,-0.83,-0.83,2.27,-1.87,-2.8,3.0,3.0,3.0
13989,205.607681,t,42,142,112,32,130,159,184,178,9.13,-1.28,3.31,-59.06,-46.94,17.69,0.05,-0.57,-0.82,-0.82,0.95,-2.37,-4.41,3.0,3.0,3.0
13990,205.622684,t,43,142,108,33,124,160,183,178,9.16,-1.32,3.24,-38.19,-44.69,14.06,0.05,-0.58,-0.81,-0.81,0.97,-1.49,-3.43,3.0,3.0,3.0
13991,205.637688,t,46,142,103,32,121,162,185,180,9.18,-1.35,3.16,-21.81,-42.81,10.13,0.05,-0.58,-0.81,-0.81,0.96,0.41,-2.63,3.0,3.0,3.0
13992,205.652691,t,48,141,100,32,124,168,190,184,9.2,-1.37,3.09,-19.31,-40.75,8.44,0.05,-0.59,-0.81,-0.81,0.09,1.39,-2.27,3.0,3.0,3.0
13993,205.666694,t,48,143,99,33,125,170,191,190,9.24,-1.43,2.94,-39.75,-43.19,7.0,0.05,-0.59,-0.81,-0.81,-0.26,1.12,-2.05,3.0,3.0,3.0
13994,205.682698,t,48,146,98,32,131,169,200,201,9.28,-1.5,2.75,-53.81,-54.0,7.62,0.04,-0.6,-0.8,-0.8,0.03,1.06,-1.51,3.0,3.0,3.0
13995,205.696701,t,48,150,100,32,137,172,202,208,9.31,-1.55,2.65,-59.88,-57.69,9.19,0.04,-0.6,-0.8,-0.8,0.23,0.68,-1.45,3.0,3.0,3.0
13996,205.711704,t,48,148,97,32,135,168,204,202,9.33,-1.6,2.53,-65.75,-60.19,12.94,0.04,-0.61,-0.79,-0.79,0.01,-0.43,-1.55,3.0,3.0,3.0
13997,205.72772,t,47,152,94,30,135,168,202,203,9.38,-1.75,2.22,-64.44,-47.19,14.38,0.03,-0.62,-0.78,-0.78,0.06,-0.48,-1.37,3.0,3.0,3.0
13998,205.742736,t,49,157,90,30,136,167,204,206,9.38,-1.79,2.14,-61.5,-40.19,12.88,0.03,-0.62,-0.78,-0.78,-0.81,0.08,-0.9,3.0,3.0,3.0
13999,205.75774,t,57,160,91,31,142,170,205,203,9.4,-1.83,2.06,-62.38,-35.5,10.56,0.02,-0.62,-0.77,-0.77,-0.91,0.49,-0.56,3.0,3.0,3.0
14000,205.772743,t,63,158,88,30,142,168,204,208,9.42,-1.9,1.9,-73.19,-36.5,4.62,0.02,-0.63,-0.77,-0.77,-1.12,0.86,-0.15,3.0,3.0,3.0
14001,205.787747,t,72,156,83,32,142,168,206,212,9.44,-1.93,1.81,-82.12,-38.88,2.69,0.02,-0.63,-0.77,-0.77,-0.27,1.25,0.55,3.0,3.0,3.0
14002,205.80175,t,80,155,82,32,142,168,205,213,9.45,-1.96,1.71,-93.44,-39.69,1.25,0.01,-0.63,-0.77,-0.77,-0.27,1.25,0.55,3.0,3.0,3.0
14003,205.81676,t,88,150,80,33,146,170,208,210,9.47,-2.02,1.5,-116.62,-40.06,-3.69,0.01,0.64,0.76,0.76,0.29,0.52,0.69,3.0,3.0,3.0
14004,205.83178900000001,t,87,140,75,30,143,168,204,213,9.48,-2.04,1.4,-123.12,-37.13,-8.06,0.01,0.64,0.75,0.75,0.2,0.04,0.58,3.0,3.0,3.0
14005,205.84680600000002,t,92,142,74,31,146,172,206,218,9.51,-2.06,1.19,-120.56,-34.06,-9.0,0.02,0.64,0.75,0.75,-0.04,-0.35,0.4,3.0,3.0,3.0
14006,205.861809,t,98,138,73,31,151,174,206,223,9.52,-2.07,1.1,-116.12,-32.0,-8.31,0.03,0.65,0.75,0.75,-0.21,-0.96,-0.17,3.0,3.0,3.0
14007,205.877827,t,95,126,68,30,150,167,201,221,9.53,-2.11,0.85,-91.31,-26.12,-0.88,0.04,0.65,0.74,0.74,-0.39,-1.36,-0.49,3.0,3.0,3.0
14008,205.89183,t,100,130,70,31,154,170,206,226,9.54,-2.12,0.78,-78.75,-24.87,0.44,0.05,0.65,0.73,0.73,0.25,-1.37,-0.36,3.0,3.0,3.0
14009,205.906834,t,108,132,73,32,160,177,207,224,9.54,-2.13,0.71,-66.31,-27.0,3.94,0.05,0.65,0.73,0.73,-0.39,-1.32,-0.36,3.0,3.0,3.0
14010,205.92183599999998,t,112,129,71,32,155,174,207,228,9.54,-2.15,0.65,-57.13,-25.62,4.31,0.05,0.65,0.73,0.73,-0.41,-1.08,-0.4,3.0,3.0,3.0
14011,205.93684,t,114,121,70,33,163,188,221,239,9.54,-2.17,0.53,-41.69,-24.62,5.5,0.06,0.66,0.72,0.72,-0.36,0.23,0.0,3.0,3.0,3.0
14012,205.951843,t,119,122,69,30,155,174,204,224,9.54,-2.2,0.42,-37.88,-23.5,5.25,0.06,0.66,0.72,0.72,-0.46,0.7,0.32,3.0,3.0,3.0
14013,205.966847,t,123,123,71,31,158,176,207,226,9.54,-2.21,0.37,-35.56,-23.81,4.75,0.06,0.66,0.72,0.72,-0.52,0.95,0.72,3.0,3.0,3.0
14014,205.98185,t,124,121,74,33,162,182,208,221,9.54,-2.22,0.32,-31.25,-23.75,3.31,0.06,0.67,0.71,0.71,-0.4,0.79,0.96,3.0,3.0,3.0
14015,205.996853,t,126,110,72,31,158,174,206,225,9.54,-2.23,0.22,-32.19,-20.12,-1.19,0.06,0.67,0.71,0.71,-0.97,0.49,0.72,3.0,3.0,3.0
