index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
921,9.583729,t,504.0,490.0,355.0,78.0,226.0,165.0,309.0,391.0,9.8,0.09,-0.29,-4.69,17.62,4.19,0.04,0.72,0.7,0.7,2.32,-4.59,-0.99,0.0,1.0,3.0
922,9.598813,t,490.0,446.0,338.0,76.0,226.0,162.0,285.0,385.0,9.8,0.07,-0.27,-5.06,13.31,13.19,0.04,0.72,0.7,0.7,3.65,-6.06,-0.84,0.0,1.0,3.0
923,9.613845,t,430.0,360.0,278.0,78.0,222.0,154.0,254.0,374.0,9.8,-0.11,-0.22,-26.87,13.94,49.56,0.03,0.71,0.7,0.7,3.81,-6.41,-1.06,0.0,1.0,3.0
924,9.628874,t,400.0,333.0,234.0,79.0,225.0,157.0,246.0,362.0,9.8,-0.22,-0.17,-39.94,25.19,65.81,0.03,0.71,0.7,0.7,3.77,-6.97,-1.5,0.0,1.0,3.0
925,9.64394,t,390.0,312.0,206.0,81.0,225.0,175.0,239.0,359.0,9.79,-0.36,-0.11,-50.06,37.56,82.0,0.03,0.71,0.7,0.7,3.98,-7.35,-1.42,0.0,1.0,3.0
926,9.658972,t,376.0,309.0,186.0,77.0,232.0,194.0,244.0,360.0,9.79,-0.52,-0.03,-49.38,50.56,95.62,0.03,0.71,0.71,0.71,3.54,-7.02,-1.35,0.0,1.0,3.0
927,9.674031,t,387.0,300.0,176.0,74.0,243.0,196.0,242.0,361.0,9.78,-1.12,0.25,14.38,56.81,130.31,0.01,0.69,0.72,0.72,3.02,-1.98,-2.2,0.0,1.0,3.0
928,9.688149,t,418.0,287.0,198.0,75.0,302.0,190.0,282.0,383.0,9.7,-1.35,0.34,43.5,47.94,136.25,0.0,-0.69,-0.72,-0.72,3.36,-0.22,-1.94,0.0,1.0,3.0
929,9.703302,t,447.0,282.0,202.0,72.0,311.0,171.0,277.0,369.0,9.66,-1.58,0.43,68.19,41.75,138.37,0.01,-0.68,-0.72,-0.72,2.78,0.95,-1.3,0.0,1.0,3.0
930,9.718466,t,480.0,294.0,202.0,72.0,334.0,161.0,284.0,363.0,9.62,-1.8,0.5,74.25,29.06,138.62,0.03,-0.68,-0.72,-0.72,2.69,1.35,0.27,0.0,1.0,3.0
931,9.733617,t,511.0,325.0,191.0,72.0,380.0,167.0,282.0,368.0,9.46,-2.49,0.58,7.69,-2.0,146.0,0.06,-0.67,-0.73,-0.73,4.32,-2.26,1.11,0.0,1.0,3.0
932,9.74865,t,511.0,325.0,184.0,71.0,372.0,167.0,281.0,367.0,9.39,-2.75,0.57,12.19,-9.94,155.69,0.07,-0.67,-0.72,-0.72,4.81,-2.5,1.14,0.0,1.0,3.0
933,9.76368,t,511.0,322.0,181.0,71.0,385.0,170.0,283.0,367.0,9.31,-3.02,0.56,23.06,-10.75,169.37,0.08,-0.67,-0.72,-0.72,4.85,-1.2,1.71,0.0,1.0,3.0
934,9.778774,t,491.0,318.0,174.0,72.0,387.0,182.0,302.0,383.0,9.1,-3.6,0.58,15.75,1.31,189.0,0.12,-0.66,-0.72,-0.72,1.86,1.01,1.2,0.0,1.0,3.0
935,9.793838,t,454.0,315.0,163.0,72.0,419.0,199.0,302.0,386.0,8.97,-3.9,0.59,-9.31,10.63,185.75,0.13,-0.66,-0.72,-0.72,1.48,1.06,0.87,0.0,1.0,3.0
936,9.808869,t,451.0,310.0,158.0,72.0,418.0,211.0,299.0,387.0,8.71,-4.46,0.6,-18.87,11.88,182.44,0.14,-0.66,-0.72,-0.72,1.59,1.46,0.56,0.0,1.0,3.0
937,9.823874,t,440.0,308.0,156.0,71.0,420.0,226.0,293.0,382.0,8.56,-4.72,0.6,-24.44,11.25,177.31,0.15,-0.65,-0.71,-0.71,0.86,1.26,0.49,0.0,1.0,3.0
938,9.838903,t,412.0,329.0,157.0,69.0,431.0,249.0,301.0,392.0,8.28,-5.21,0.56,-35.06,2.37,160.69,0.17,-0.65,-0.7,-0.7,-0.11,1.14,0.37,0.0,1.0,3.0
939,9.853898,t,407.0,337.0,159.0,68.0,430.0,254.0,304.0,388.0,7.99,-5.66,0.47,-23.06,-19.62,158.44,0.18,-0.65,-0.7,-0.7,-0.62,2.78,0.43,0.0,1.0,3.0
940,9.870228,t,401.0,345.0,159.0,68.0,426.0,260.0,303.0,376.0,7.83,-5.87,0.42,-17.87,-19.12,157.19,0.19,-0.64,-0.7,-0.7,-0.08,3.77,0.92,0.0,1.0,3.0
941,9.883989,t,391.0,353.0,155.0,68.0,425.0,262.0,303.0,361.0,7.68,-6.08,0.38,-25.06,-15.19,151.87,0.2,-0.64,-0.69,-0.69,-0.1,4.0,0.97,0.0,1.0,3.0
942,9.899029,t,391.0,356.0,148.0,68.0,419.0,264.0,309.0,358.0,7.52,-6.27,0.32,-38.0,-11.81,144.69,0.21,-0.64,-0.68,-0.68,-1.11,3.77,0.59,0.0,1.0,3.0
943,9.914147,t,379.0,355.0,146.0,68.0,408.0,279.0,324.0,361.0,7.08,-6.77,0.12,-39.5,-23.37,125.69,0.23,-0.64,-0.67,-0.67,-2.0,3.62,0.28,0.0,1.0,3.0
944,9.929248,t,361.0,347.0,144.0,68.0,416.0,284.0,330.0,370.0,6.94,-6.92,0.04,-33.94,-31.0,119.87,0.23,-0.64,-0.67,-0.67,-2.47,4.18,0.3,0.0,1.0,3.0
945,9.944345,t,356.0,342.0,142.0,68.0,416.0,285.0,333.0,372.0,6.8,-7.05,-0.02,-27.81,-33.25,112.94,0.24,-0.63,-0.66,-0.66,-2.94,4.34,0.19,0.0,1.0,3.0
946,9.959514,t,347.0,333.0,140.0,68.0,426.0,297.0,354.0,389.0,6.68,-7.17,-0.09,-24.56,-33.31,103.56,0.25,-0.63,-0.66,-0.65,-2.43,4.88,0.66,0.0,1.0,3.0
947,9.974605,t,341.0,304.0,127.0,68.0,428.0,300.0,351.0,393.0,6.36,-7.45,-0.28,-21.06,-34.25,73.87,0.26,-0.63,-0.65,-0.65,-2.09,4.52,0.53,0.0,1.0,3.0
948,9.989666,t,347.0,266.0,129.0,68.0,437.0,302.0,355.0,395.0,6.27,-7.52,-0.34,-18.37,-32.75,67.5,0.26,-0.63,-0.64,-0.64,-2.14,4.63,0.74,0.0,1.0,3.0
949,10.003946,t,347.0,246.0,129.0,68.0,441.0,303.0,357.0,405.0,6.19,-7.58,-0.39,-12.06,-30.19,60.38,0.26,-0.63,-0.64,-0.64,-2.63,5.51,0.51,0.0,1.0,3.0
950,10.018979,t,349.0,248.0,129.0,68.0,443.0,305.0,360.0,412.0,6.12,-7.64,-0.43,-4.75,-27.37,32.63,0.27,-0.64,-0.63,-0.63,-3.28,5.05,0.54,0.0,1.0,3.0
951,10.033982,t,349.0,218.0,133.0,68.0,447.0,302.0,387.0,426.0,5.98,-7.74,-0.53,-3.87,-30.75,24.94,0.28,-0.64,-0.63,-0.63,-3.07,3.71,-0.21,0.0,1.0,3.0
952,10.049072,t,342.0,203.0,138.0,69.0,456.0,300.0,397.0,436.0,5.96,-7.76,-0.56,-1.25,-29.81,18.06,0.28,-0.64,-0.63,-0.63,-2.89,3.58,-0.38,0.0,1.0,3.0
953,10.064179,t,348.0,202.0,139.0,69.0,457.0,291.0,408.0,469.0,5.94,-7.77,-0.59,1.06,-26.44,11.94,0.28,-0.64,-0.63,-0.63,-2.75,3.18,-0.44,0.0,1.0,3.0
954,10.078422,t,349.0,214.0,134.0,68.0,457.0,284.0,406.0,506.0,5.93,-7.78,-0.62,12.19,-19.25,-8.5,0.28,-0.64,-0.62,-0.62,-1.61,1.79,-0.16,0.0,1.0,3.0
955,10.094592,t,352.0,234.0,132.0,68.0,450.0,280.0,406.0,510.0,5.96,-7.76,-0.62,19.37,-19.37,-15.31,0.28,-0.64,-0.62,-0.62,-1.2,1.84,0.05,0.0,1.0,3.0
956,10.109633,t,352.0,238.0,131.0,69.0,446.0,281.0,394.0,501.0,5.98,-7.74,-0.61,22.56,-19.87,-22.81,0.28,-0.64,-0.62,-0.62,-0.81,1.96,0.0,0.0,1.0,3.0
957,10.124691,t,350.0,234.0,127.0,68.0,454.0,270.0,382.0,477.0,6.02,-7.71,-0.6,20.69,-20.75,-31.69,0.28,-0.65,-0.62,-0.62,-0.33,2.75,-0.27,0.0,1.0,3.0
958,10.139694,t,352.0,247.0,117.0,68.0,476.0,260.0,381.0,488.0,6.15,-7.6,-0.61,14.75,-22.31,-57.13,0.28,-0.65,-0.63,-0.63,1.28,1.97,-1.42,0.0,1.0,3.0
959,10.154749,t,381.0,266.0,114.0,68.0,465.0,263.0,371.0,498.0,6.24,-7.53,-0.6,18.25,-9.06,-79.0,0.27,-0.65,-0.63,-0.63,5.13,-0.24,-1.54,0.0,1.0,3.0
960,10.168805,t,405.0,299.0,105.0,69.0,442.0,278.0,368.0,477.0,6.45,-7.36,-0.57,16.5,-2.06,-80.12,0.27,-0.66,-0.63,-0.63,6.64,2.68,4.11,0.0,1.0,3.0
961,10.183837,t,403.0,339.0,103.0,68.0,357.0,270.0,343.0,410.0,6.71,-7.12,-0.54,-30.94,43.0,-112.62,0.26,-0.66,-0.64,-0.64,9.17,-4.88,0.29,0.0,1.0,3.0
962,10.198881,t,406.0,355.0,105.0,68.0,335.0,258.0,352.0,386.0,6.86,-6.98,-0.54,-23.44,27.81,-123.25,0.25,-0.66,-0.64,-0.64,7.8,-3.08,3.01,0.0,1.0,3.0
963,10.213885,t,396.0,365.0,129.0,69.0,325.0,252.0,351.0,383.0,7.0,-6.83,-0.56,-11.63,-4.44,-119.31,0.23,-0.67,-0.64,-0.64,6.84,-0.1,3.01,0.0,1.0,3.0
964,10.228918,t,403.0,379.0,140.0,68.0,318.0,246.0,344.0,392.0,7.26,-6.55,-0.63,-26.31,-1.56,-109.87,0.23,-0.67,-0.65,-0.65,4.07,-1.26,1.4,0.0,1.0,3.0
965,10.244981,t,402.0,399.0,147.0,69.0,311.0,250.0,340.0,383.0,7.5,-6.27,-0.63,-16.5,20.81,-109.56,0.21,-0.68,-0.65,-0.65,2.92,-2.28,1.47,0.0,1.0,3.0
966,10.259095,t,414.0,408.0,145.0,68.0,308.0,255.0,333.0,382.0,7.62,-6.13,-0.6,-3.5,28.62,-110.25,0.2,-0.68,-0.65,-0.65,3.25,-2.36,1.63,0.0,1.0,3.0
967,10.274128,t,392.0,428.0,152.0,68.0,300.0,253.0,331.0,371.0,7.74,-5.98,-0.54,43.75,30.12,-109.75,0.19,-0.68,-0.66,-0.66,3.56,-1.01,1.2,0.0,1.0,3.0
968,10.289242,t,378.0,472.0,158.0,68.0,276.0,248.0,341.0,355.0,8.07,-5.55,-0.25,64.94,29.06,-109.0,0.19,-0.68,-0.67,-0.67,0.86,1.6,-0.44,0.0,1.0,3.0
969,10.304333,t,383.0,484.0,157.0,68.0,280.0,247.0,340.0,349.0,8.18,-5.4,-0.15,60.63,27.0,-108.44,0.18,-0.68,-0.68,-0.68,0.17,1.6,-0.92,0.0,1.0,3.0
970,10.319394,t,383.0,482.0,155.0,68.0,274.0,246.0,341.0,348.0,8.28,-5.25,-0.07,54.38,24.31,-108.56,0.18,-0.68,-0.68,-0.68,-0.33,1.61,-0.54,0.0,1.0,3.0
971,10.334457,t,389.0,492.0,151.0,68.0,272.0,244.0,334.0,347.0,8.37,-5.09,0.0,42.19,20.0,-109.5,0.17,-0.68,-0.69,-0.69,-0.5,1.46,-0.68,0.0,1.0,3.0
972,10.349574,t,379.0,478.0,151.0,68.0,267.0,247.0,336.0,366.0,8.56,-4.76,0.07,9.75,4.19,-113.94,0.16,-0.68,-0.69,-0.69,0.25,1.8,-0.74,0.0,1.0,3.0
973,10.363622,t,390.0,479.0,155.0,69.0,257.0,236.0,308.0,357.0,8.74,-4.42,0.08,-1.5,0.31,-114.62,0.15,-0.68,-0.69,-0.69,0.31,1.85,-0.54,0.0,1.0,3.0
974,10.378695,t,391.0,478.0,162.0,74.0,258.0,230.0,294.0,359.0,8.83,-4.25,0.07,-13.69,-3.0,-114.31,0.14,-0.68,-0.69,-0.69,0.56,1.63,-1.0,0.0,1.0,3.0
975,10.394757,t,407.0,478.0,176.0,78.0,253.0,226.0,285.0,358.0,8.99,-3.9,0.02,-28.87,-4.25,-114.25,0.13,-0.69,-0.7,-0.7,0.19,1.08,-1.15,0.0,1.0,3.0
976,10.408846,t,411.0,476.0,181.0,79.0,251.0,228.0,279.0,361.0,9.07,-3.72,0.0,-33.38,-6.31,-115.0,0.11,-0.69,-0.7,-0.7,1.05,0.29,-0.71,0.0,1.0,3.0
977,10.424907,t,412.0,474.0,191.0,79.0,253.0,228.0,278.0,362.0,9.21,-3.36,-0.05,-35.5,3.62,-114.37,0.1,-0.69,-0.7,-0.7,0.96,-0.11,-0.7,0.0,1.0,3.0
978,10.438966,t,414.0,470.0,199.0,80.0,251.0,224.0,276.0,364.0,9.27,-3.18,-0.05,-32.88,9.69,-111.62,0.09,-0.69,-0.7,-0.7,0.66,-0.7,-0.88,0.0,1.0,3.0
979,10.454989,t,412.0,458.0,213.0,78.0,245.0,220.0,266.0,366.0,9.38,-2.83,-0.06,-21.56,2.87,-105.87,0.08,-0.7,-0.7,-0.7,-1.59,-2.2,-0.53,0.0,1.0,3.0
980,10.470072,t,408.0,444.0,225.0,77.0,242.0,218.0,261.0,366.0,9.43,-2.67,-0.07,-8.13,1.62,-95.5,0.06,-0.7,-0.7,-0.7,-0.93,-2.36,-0.82,0.0,1.0,3.0
981,10.484125,t,407.0,435.0,237.0,75.0,241.0,204.0,258.0,365.0,9.51,-2.37,-0.07,0.0,-0.69,-87.56,0.05,-0.7,-0.7,-0.7,-0.93,-1.57,-0.33,0.0,1.0,3.0
982,10.499259,t,408.0,440.0,234.0,75.0,238.0,189.0,258.0,366.0,9.54,-2.24,-0.08,6.0,-8.19,-78.87,0.05,-0.7,-0.7,-0.7,1.32,-0.77,-0.15,0.0,1.0,3.0
983,10.514348,t,409.0,435.0,250.0,75.0,230.0,174.0,254.0,364.0,9.57,-2.12,-0.06,8.69,7.94,-75.0,0.05,-0.7,-0.7,-0.7,-1.27,-0.88,-0.02,0.0,1.0,3.0
984,10.529405,t,417.0,439.0,282.0,75.0,207.0,150.0,234.0,364.0,9.62,-1.88,-0.05,14.75,-19.81,-73.19,0.04,-0.7,-0.7,-0.7,-3.28,1.07,-0.32,0.0,1.0,3.0
985,10.544552,t,407.0,433.0,295.0,74.0,202.0,147.0,232.0,366.0,9.66,-1.63,-0.13,15.69,-31.87,-78.56,0.03,-0.71,-0.7,-0.7,-2.27,1.14,-0.3,0.0,1.0,3.0
986,10.559621,t,410.0,430.0,314.0,74.0,196.0,145.0,234.0,360.0,9.68,-1.5,-0.18,13.19,-33.06,-80.25,0.03,-0.71,-0.7,-0.7,-0.98,-0.33,-0.68,0.0,1.0,3.0
987,10.574674,t,398.0,408.0,316.0,71.0,191.0,143.0,248.0,363.0,9.72,-1.24,-0.25,10.88,-18.12,-74.0,0.02,-0.71,-0.7,-0.7,-0.96,-1.01,-0.47,0.0,1.0,3.0
988,10.589702,t,408.0,411.0,317.0,69.0,184.0,136.0,254.0,350.0,9.73,-1.13,-0.26,-2.62,-1.06,-63.75,0.01,-0.71,-0.7,-0.7,-1.91,-1.17,-0.44,0.0,1.0,3.0
989,10.604788,t,419.0,410.0,318.0,70.0,184.0,136.0,262.0,352.0,9.75,-0.92,-0.27,-10.31,1.56,-60.63,0.01,-0.71,-0.7,-0.7,-2.33,-1.26,-0.63,0.0,1.0,3.0
990,10.618791,t,424.0,408.0,319.0,72.0,183.0,136.0,275.0,363.0,9.76,-0.82,-0.27,-15.31,0.5,-59.69,0.0,-0.71,-0.7,-0.7,-2.53,-1.4,-0.56,0.0,1.0,3.0
991,10.634846,t,430.0,416.0,326.0,72.0,182.0,138.0,294.0,369.0,9.77,-0.72,-0.28,-17.94,-4.06,-59.25,0.01,0.72,0.7,0.7,-2.47,-1.6,-0.46,0.0,1.0,3.0
992,10.648884,t,450.0,475.0,334.0,78.0,182.0,145.0,319.0,389.0,9.79,-0.43,-0.33,-13.31,-10.5,-53.94,0.01,0.72,0.69,0.69,-0.87,-3.12,-0.63,0.0,1.0,3.0
993,10.663907,t,473.0,490.0,345.0,79.0,183.0,147.0,323.0,401.0,9.79,-0.35,-0.34,-9.94,-6.19,-51.75,0.02,0.72,0.69,0.69,-0.52,-3.77,-0.68,0.0,1.0,3.0
994,10.67894,t,483.0,501.0,354.0,77.0,183.0,155.0,332.0,406.0,9.79,-0.26,-0.35,-2.81,-2.62,-48.94,0.02,0.72,0.69,0.69,-0.22,-4.63,-0.64,0.0,1.0,3.0
995,10.694994,t,497.0,511.0,361.0,77.0,187.0,157.0,338.0,415.0,9.79,-0.18,-0.35,22.62,-3.81,-46.13,0.02,0.72,0.69,0.69,0.42,-4.59,-0.97,0.0,1.0,3.0
996,10.708082,t,501.0,511.0,364.0,75.0,190.0,157.0,350.0,420.0,9.79,-0.03,-0.36,36.5,-3.0,-47.81,0.02,0.72,0.69,0.69,1.55,-3.31,-1.54,0.0,1.0,3.0
997,10.72317,t,487.0,510.0,366.0,73.0,196.0,156.0,351.0,414.0,9.79,0.04,-0.36,49.25,3.31,-50.44,0.02,0.72,0.69,0.69,2.31,-3.11,-1.1,0.0,1.0,3.0
998,10.738337,t,475.0,506.0,364.0,75.0,206.0,159.0,362.0,431.0,9.79,0.2,-0.33,62.81,11.88,-47.75,0.02,0.72,0.7,0.7,2.2,-2.94,-0.94,0.0,1.0,3.0
999,10.753495,t,480.0,503.0,359.0,76.0,206.0,156.0,338.0,411.0,9.79,0.26,-0.31,64.19,11.81,-40.13,0.02,0.72,0.7,0.7,2.77,-2.91,-0.18,0.0,1.0,3.0
1000,10.768626,t,482.0,467.0,343.0,78.0,218.0,157.0,328.0,409.0,9.79,0.37,-0.29,40.88,2.31,-12.94,0.02,0.72,0.7,0.7,3.54,-3.08,-0.17,0.0,1.0,3.0
1001,10.783701,t,488.0,434.0,328.0,81.0,216.0,158.0,318.0,393.0,9.79,0.37,-0.29,28.0,1.69,-3.75,0.01,0.72,0.7,0.7,4.01,-2.94,-0.3,0.0,1.0,3.0
1002,10.798773,t,480.0,387.0,318.0,80.0,217.0,161.0,309.0,390.0,9.79,0.36,-0.29,15.81,-0.75,5.25,0.01,0.72,0.7,0.7,4.32,-3.26,-0.14,0.0,1.0,3.0
1003,10.813855,t,456.0,361.0,299.0,82.0,218.0,162.0,283.0,394.0,9.79,0.33,-0.29,3.37,-0.88,16.62,0.01,0.72,0.7,0.7,4.62,-3.47,-0.16,0.0,1.0,3.0
1004,10.828898,t,374.0,313.0,237.0,82.0,214.0,152.0,252.0,362.0,9.8,0.09,-0.25,-37.44,17.12,67.19,0.01,0.72,0.7,0.7,5.2,-3.11,-0.05,0.0,1.0,3.0
1005,10.84394,t,349.0,298.0,203.0,81.0,217.0,152.0,246.0,334.0,9.8,-0.05,-0.2,-59.81,32.13,90.75,0.01,0.71,0.7,0.7,4.73,-3.27,0.26,0.0,1.0,3.0
1006,10.858291,t,318.0,286.0,166.0,82.0,226.0,163.0,248.0,329.0,9.8,-0.24,-0.12,-79.12,45.31,110.62,0.0,0.71,0.7,0.7,3.31,-4.53,0.64,0.0,1.0,3.0
1007,10.873497,t,304.0,288.0,149.0,80.0,226.0,177.0,238.0,319.0,9.79,-0.45,-0.04,-94.94,49.88,128.62,0.01,-0.7,-0.71,-0.71,4.05,-7.81,-4.14,0.0,1.0,3.0
1008,10.888791,t,317.0,240.0,155.0,72.0,245.0,186.0,244.0,345.0,9.73,-1.17,0.14,2.0,41.94,138.06,0.01,-0.7,-0.71,-0.71,2.95,-6.99,-5.65,0.0,1.0,3.0
1009,10.903829,t,343.0,244.0,162.0,68.0,253.0,184.0,258.0,350.0,9.7,-1.39,0.22,73.56,36.75,133.75,0.03,-0.69,-0.71,-0.71,3.3,-4.66,-4.72,0.0,1.0,3.0
1010,10.918917,t,376.0,266.0,178.0,70.0,276.0,185.0,279.0,362.0,9.66,-1.63,0.32,105.0,40.88,143.0,0.04,-0.69,-0.72,-0.72,3.65,-2.35,-3.0,0.0,1.0,3.0
1011,10.933974,t,431.0,327.0,184.0,71.0,339.0,162.0,291.0,374.0,9.55,-2.15,0.5,82.0,36.13,167.94,0.09,-0.68,-0.72,-0.72,3.26,1.35,2.76,0.0,1.0,3.0
1012,10.948061,t,454.0,338.0,179.0,72.0,358.0,160.0,284.0,377.0,9.47,-2.43,0.59,49.06,28.31,190.62,0.1,-0.68,-0.72,-0.72,3.21,2.85,1.92,0.0,1.0,3.0
1013,10.964119,t,451.0,341.0,175.0,71.0,359.0,170.0,281.0,362.0,9.28,-3.05,0.71,34.25,23.25,198.75,0.11,-0.67,-0.72,-0.72,4.02,2.13,2.47,0.0,1.0,3.0
1014,10.978181,t,423.0,350.0,168.0,72.0,371.0,178.0,293.0,343.0,9.06,-3.66,0.74,-8.69,-3.44,187.06,0.14,-0.67,-0.72,-0.72,-2.03,-0.24,1.03,0.0,1.0,3.0
1015,10.993255,t,406.0,344.0,160.0,71.0,363.0,187.0,286.0,334.0,8.95,-3.94,0.68,-19.62,-26.31,177.12,0.15,-0.67,-0.72,-0.72,-1.79,0.29,0.87,0.0,1.0,3.0
1016,11.009389,t,392.0,337.0,148.0,71.0,368.0,202.0,289.0,336.0,8.83,-4.2,0.62,-28.37,-26.5,170.12,0.16,-0.67,-0.71,-0.71,1.14,2.22,2.31,0.0,1.0,3.0
1017,11.023417,t,389.0,327.0,131.0,70.0,361.0,218.0,293.0,354.0,8.59,-4.7,0.49,-77.69,-6.19,158.75,0.17,-0.67,-0.7,-0.7,1.63,1.77,2.05,0.0,1.0,3.0
1018,11.039579,t,381.0,326.0,121.0,70.0,378.0,239.0,304.0,370.0,8.32,-5.17,0.34,-72.37,-3.25,160.25,0.18,-0.66,-0.7,-0.7,2.09,0.27,-1.23,0.0,1.0,3.0
1019,11.05463,t,375.0,326.0,118.0,69.0,391.0,259.0,314.0,391.0,8.17,-5.41,0.3,-38.75,-5.75,162.5,0.19,-0.66,-0.69,-0.69,1.27,0.43,-1.45,0.0,1.0,3.0
1020,11.068747,t,379.0,334.0,119.0,70.0,397.0,273.0,318.0,397.0,8.01,-5.63,0.28,-0.88,-5.5,160.75,0.21,-0.66,-0.69,-0.69,0.23,1.96,-0.01,0.0,1.0,3.0
1021,11.08378,t,387.0,340.0,116.0,69.0,411.0,283.0,310.0,374.0,7.7,-6.06,0.27,-0.62,-1.5,152.81,0.22,-0.65,-0.68,-0.68,-0.97,4.08,2.31,0.0,1.0,3.0
1022,11.098813,t,368.0,351.0,122.0,68.0,390.0,285.0,296.0,339.0,7.4,-6.42,0.27,6.75,-0.37,132.87,0.23,-0.65,-0.68,-0.68,-1.56,4.03,2.25,0.0,1.0,3.0
1023,11.11381,t,343.0,344.0,114.0,68.0,390.0,291.0,304.0,330.0,7.26,-6.57,0.29,12.13,0.19,125.62,0.25,-0.64,-0.67,-0.67,-2.17,4.37,0.98,0.0,1.0,3.0
1024,11.12882,t,337.0,337.0,115.0,69.0,383.0,294.0,313.0,324.0,7.12,-6.72,0.29,10.88,-4.75,119.69,0.25,-0.64,-0.67,-0.67,-1.91,4.28,-0.04,0.0,1.0,3.0
1025,11.144824,t,339.0,336.0,117.0,68.0,388.0,298.0,315.0,331.0,6.99,-6.86,0.29,-15.5,-12.69,98.06,0.27,-0.63,-0.66,-0.66,-2.57,5.13,-0.42,0.0,1.0,3.0
1026,11.158815,t,325.0,311.0,130.0,69.0,402.0,300.0,333.0,355.0,6.64,-7.21,0.19,-25.87,-14.44,87.87,0.27,-0.63,-0.66,-0.66,-2.31,5.43,-0.37,0.0,1.0,3.0
1027,11.174829,t,315.0,281.0,124.0,68.0,413.0,301.0,338.0,362.0,6.54,-7.29,0.13,-32.88,-15.94,77.37,0.27,-0.63,-0.66,-0.66,-2.26,5.87,-0.22,0.0,1.0,3.0
1028,11.188834,t,314.0,250.0,124.0,68.0,412.0,300.0,335.0,364.0,6.46,-7.37,0.06,-37.69,-17.0,67.44,0.28,-0.63,-0.65,-0.65,-2.28,6.19,0.01,0.0,1.0,3.0
1029,11.204837,t,326.0,227.0,125.0,69.0,423.0,301.0,329.0,383.0,6.26,-7.53,-0.14,-43.5,-17.06,41.94,0.28,-0.64,-0.64,-0.64,-3.14,5.7,0.62,0.0,1.0,3.0
1030,11.218841,t,334.0,221.0,124.0,69.0,437.0,300.0,333.0,402.0,6.22,-7.57,-0.22,-42.75,-17.12,35.06,0.28,-0.64,-0.64,-0.64,-3.27,5.59,0.61,0.0,1.0,3.0
1031,11.234844,t,335.0,208.0,129.0,68.0,442.0,296.0,338.0,404.0,6.18,-7.6,-0.28,-40.0,-15.94,30.94,0.28,-0.64,-0.64,-0.64,-3.47,4.36,0.21,0.0,1.0,3.0
1032,11.248847,t,334.0,204.0,134.0,69.0,462.0,306.0,357.0,430.0,6.14,-7.63,-0.34,-33.88,-10.56,27.25,0.28,-0.64,-0.63,-0.63,-3.47,3.26,-0.69,0.0,1.0,3.0
1033,11.264908,t,336.0,207.0,133.0,69.0,458.0,300.0,358.0,442.0,6.11,-7.65,-0.38,-26.5,-5.81,23.75,0.28,-0.64,-0.63,-0.63,-3.47,3.26,-0.69,0.0,1.0,3.0
1034,11.278909,t,341.0,224.0,127.0,68.0,434.0,277.0,350.0,458.0,6.06,-7.69,-0.41,5.62,-4.56,4.81,0.28,-0.64,-0.63,-0.63,-1.85,0.78,-0.6,0.0,1.0,3.0
1035,11.293942,t,349.0,254.0,128.0,68.0,442.0,280.0,355.0,450.0,6.07,-7.68,-0.4,11.19,-6.5,-5.81,0.28,-0.64,-0.63,-0.63,-1.33,0.94,-0.63,0.0,1.0,3.0
1036,11.309106,t,357.0,250.0,133.0,70.0,454.0,273.0,362.0,451.0,6.09,-7.67,-0.4,11.31,-8.31,-18.87,0.28,-0.64,-0.63,-0.63,-0.39,2.33,-1.25,0.0,1.0,3.0
1037,11.324194,t,364.0,252.0,134.0,69.0,463.0,268.0,357.0,442.0,6.14,-7.63,-0.4,9.25,-11.31,-73.37,0.27,-0.65,-0.64,-0.64,0.84,3.42,-1.38,0.0,1.0,3.0
1038,11.339357,t,383.0,254.0,125.0,69.0,453.0,264.0,346.0,468.0,6.39,-7.41,-0.42,4.37,-12.38,-73.37,0.27,-0.65,-0.64,-0.64,1.26,4.62,-0.94,0.0,1.0,3.0
1039,11.354412,t,378.0,266.0,108.0,68.0,407.0,259.0,318.0,428.0,6.51,-7.31,-0.42,7.81,-11.25,-93.25,0.27,-0.65,-0.64,-0.64,2.63,4.13,-2.31,0.0,1.0,3.0
1040,11.368615,t,396.0,305.0,103.0,69.0,366.0,260.0,304.0,404.0,6.65,-7.19,-0.41,15.81,-10.63,-109.87,0.25,-0.66,-0.64,-0.65,9.03,-4.82,3.21,0.0,1.0,3.0
1041,11.384662,t,390.0,342.0,102.0,68.0,339.0,258.0,319.0,375.0,6.97,-6.87,-0.5,-62.25,20.75,-139.87,0.23,-0.66,-0.65,-0.65,11.99,-5.42,1.25,0.0,1.0,3.0
1042,11.39973,t,386.0,349.0,106.0,69.0,343.0,249.0,325.0,388.0,7.14,-6.69,-0.52,-10.69,7.12,-141.12,0.22,-0.67,-0.65,-0.65,11.38,-5.63,3.98,0.0,1.0,3.0
1043,11.414734,t,380.0,350.0,120.0,68.0,329.0,244.0,314.0,382.0,7.45,-6.34,-0.53,-4.44,-0.56,-131.5,0.21,-0.67,-0.65,-0.65,6.87,-5.28,1.82,0.0,1.0,3.0
